"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-05-30 20:00:00",2480,4526,12.76,30.03,7.7,5.17,82.9,53171.58,34.93,1.53,5.86,49.44,18.55,6.05,12.4,1.15,29.95,7.68,5.52,91.7,61948.77,41.53,0.59,12,4.17,45.98,6.06,12.19,1.2,1.01,0.0142,17895,856,29.8,29.9,7999,3,12,5,12.5
"2017-05-30 21:00:00",2481,4526,12.75,29.94,7.63,3.93,62.92,52917.75,34.75,1.55,5.94,48.17,18.04,6.05,12.39,1.15,29.86,7.66,5.48,90.9,61998.99,41.58,0.6,73.86,3.63,45.93,6.06,12.21,1.2,-1.42,-0.0199,18054,855,29.7,29.8,7999,3,12,5.1,12.5
"2017-05-30 22:00:00",2482,4526,12.75,29.81,7.67,5.33,85.2,53346.22,35.07,1.55,5.2,89.3,19.64,6.05,12.38,1.16,29.72,7.66,5.49,90.8,61952.85,41.55,0.6,10.5,3.5,46.27,6.06,12.21,1.2,0.184,0.00258,18842,852,29.6,29.7,7999,3.2,12,5.1,12.5
"2017-05-30 23:00:00",2483,4526,12.73,29.67,7.69,5.23,83.2,52733.49,34.62,1.54,5.18,45.55,19.71,6.05,12.35,1.17,29.59,7.69,5.62,92.9,61922.34,41.53,0.6,35.46,3.66,46.34,6.06,12.13,1.2,0.242,0.00339,18701,845,29.4,29.6,7999,3.3,12,5,12.5
"2017-05-31 00:00:00",2484,4526,12.71,29.56,7.65,4.52,71.94,53423.82,35.13,1.54,5.16,44.36,19.77,6.05,12.33,1.15,29.48,7.68,5.5,90.7,62010.82,41.6,0.6,12.17,3.13,45.95,6.06,12.13,1.21,3.15,0.0441,18741,844,29.3,29.4,7999,3.5,12,5,12.5
"2017-05-31 01:00:00",2485,4526,12.71,29.49,7.7,5.51,87.8,53741.45,35.37,1.54,5.08,38.37,19.87,6.05,12.33,1.15,29.41,7.7,5.48,90.2,61955.19,41.56,0.6,7.86,3,48.38,6.06,12.12,1.2,-2.22,-0.0311,17693,841,29.2,29.4,7999,3.1,12,5,12.4
"2017-05-31 02:00:00",2486,4526,12.69,29.43,7.6,4.29,68.26,53833.38,35.44,1.55,4.26,37.77,19.39,6.05,12.32,1.16,29.34,7.64,4.58,75.3,62119.32,41.69,0.6,8.23,2.64,45.45,6.06,12.15,1.2,4.22,0.0591,16946,839,29.1,29.3,7999,3.2,12,5,12.5
"2017-05-31 03:00:00",2487,4526,12.68,29.33,7.58,3.76,59.65,53211.42,34.98,1.55,4.14,41.13,19.2,6.05,12.3,1.16,29.23,7.59,4.31,70.89,62106.99,41.68,0.6,8.13,2.62,45.03,6.06,12.12,1.2,9.98,0.14,17511,837,29.1,29.2,7999,3,12,5,12.4
"2017-05-31 04:00:00",2488,4526,12.67,29.24,7.53,3.69,58.31,52930.76,34.78,1.55,3.19,49.92,19.63,6.05,12.29,1.16,29.16,7.57,4.63,75.96,62099.37,41.68,0.61,6.62,2.46,46.17,6.06,12.12,1.21,4.48,0.0628,17766,836,29,29.1,7999,3.2,12,5,12.4
"2017-05-31 05:00:00",2489,4526,12.65,29.15,7.53,4.28,67.77,53356.34,35.1,1.56,3.45,40.57,20.07,6.05,12.26,1.16,29.06,7.57,4.71,77.22,62130.91,41.71,0.62,5.64,2.58,46.38,6.06,12.12,1.2,3.57,0.05,17259,833,28.9,29,7999,3,12,5,12.4
"2017-05-31 06:00:00",2490,4526,12.66,29.06,7.55,4.39,69.09,52600.8,34.54,1.57,2.89,43.25,19.06,6.05,12.28,1.16,28.98,7.56,4.67,76.4,62184.3,41.75,0.63,4.58,3.5,46.6,6.06,12.12,1.2,8.39,0.118,16891,828,28.8,28.9,7999,3.2,12,5,12.4
"2017-05-31 07:00:00",2491,4526,12.72,29,7.59,4.58,72.23,53088.38,34.9,1.58,2.62,53.77,19.63,6.05,12.36,1.15,28.92,7.59,4.89,79.34,62297.02,41.84,0.64,5.55,5.02,46.77,6.06,12.14,1.13,0.843,0.0118,18539,829,28.8,28.9,7999,3.2,12,5,12.5
"2017-05-31 08:00:00",2492,4526,13.09,29,7.63,4.65,73.27,52719.3,34.63,1.59,2.88,69.14,19.76,6.05,12.69,1.16,28.93,7.64,4.98,81.5,62515.21,42.01,0.64,5.49,3.1,46.72,6.06,12.52,1.21,0.9,0.0126,18850,829,28.7,28.8,7999,3.1,12,5,12.8
"2017-05-31 09:00:00",2493,4526,13.5,29.05,7.72,5.54,87.3,52836.11,34.72,1.58,2.95,57.92,17.67,6.05,13.14,1.16,28.98,7.71,5.65,92.7,62598.89,42.07,0.63,7.19,3.89,46.43,6.06,12.92,1.2,-1.34,-0.0187,18826,830,28.7,28.9,7999,3.3,12,5,13.2
"2017-05-31 10:00:00",2494,4526,14.14,29.17,7.78,5.99,94.5,52581.67,34.52,1.58,3.64,70.38,15.86,6.05,13.49,1.16,29.09,7.79,6.1,100.3,62592.98,42.06,0.63,7.38,3.45,46.47,6.06,13.13,1.2,-0.755,-0.0106,18777,830,28.8,28.9,7999,2.9,12,5,13.9
"2017-05-31 11:00:00",2495,4526,14.11,29.38,7.84,6.41,101.5,52683.43,34.59,1.57,4.98,53.21,16.01,6.05,13.77,1.15,29.33,7.84,6.69,110.3,62724.71,42.15,0.62,9.14,3.3,46.33,6.06,13.57,1.22,2.02,0.0284,18389,837,29,29.1,7999,3.3,12,5,13.9
"2017-05-31 12:00:00",2496,4526,13.93,29.47,7.88,6.29,99.8,52693.1,34.6,1.56,5.21,53.36,17.36,6.05,13.42,1.16,29.54,7.87,6.66,110.3,62864.53,42.25,0.62,17.91,3.24,46.38,6.06,12.88,1.21,1.3,0.0183,18254,840,29.2,29.2,7999,3.1,12,5,13.8
"2017-05-31 13:00:00",2497,4526,13.45,29.68,7.9,6.98,111,52607.74,34.53,1.56,4.77,66.24,17.59,6.05,13.09,1.16,29.83,7.87,6.74,112.2,62950.12,42.31,0.61,7.56,2.68,45.81,6.06,12.89,1.21,-0.476,-0.00666,18287,845,29.3,29.4,7999,3,12,5,13.2
"2017-05-31 14:00:00",2498,4526,13.47,30.12,7.89,7.07,113.4,52785.14,34.64,1.54,4.8,63.23,16.6,6.05,13.12,1.16,30.05,7.88,6.98,116.5,62863.17,42.23,0.59,7.72,4.18,45.71,6.06,12.96,1.21,-2.46,-0.0344,18630,857,29.8,29.9,7999,3.2,12,5,13.2
"2017-05-31 15:00:00",2499,4526,12.93,29.98,7.89,6.16,98.5,52781.83,34.64,1.53,5.22,82.4,15.05,6.05,12.58,1.16,29.87,7.89,6.15,102.5,63220.83,42.51,0.59,10.02,12.86,44.73,6.06,12.36,1.2,1.39,0.0194,17549,857,29.7,29.9,7999,3.2,12,5.1,12.7
"2017-05-31 16:00:00",2500,4526,13.57,30.03,7.86,5.63,89.9,52254.08,34.25,1.5,4.61,108.1,15.71,6.05,13.2,1.16,29.65,7.94,6.41,106.2,62452.99,41.93,0.56,12.87,5.7,45.08,6.06,12.99,1.2,0.46,0.00644,17872,855,29.7,29.8,7999,3.3,12,5,13.3
"2017-05-31 17:00:00",2501,4526,13.49,29.83,7.89,6.21,99,52345.06,34.33,1.53,5.36,76.75,13.98,6.05,13.11,1.16,29.75,7.89,6.18,102.6,62621.97,42.06,0.58,10.46,9.05,45.12,6.06,12.8,1.21,-0.815,-0.0114,18370,851,29.5,29.7,7999,2.9,12,5.1,13.2
"2017-05-31 18:00:00",2502,4526,13.06,29.8,7.87,6.19,98.2,51523.74,33.72,1.53,5.68,48,22.18,6.05,12.71,1.16,29.7,7.86,6.01,99.7,62640.17,42.07,0.58,14.05,13.65,44.47,6.06,12.54,1.21,-2.41,-0.0338,17801,850,29.5,29.6,7999,3,12,5,12.9
"2017-05-31 19:00:00",2503,4526,12.79,29.65,7.83,6.02,95.1,50940.47,33.3,1.57,5.83,66.75,21.77,6.05,12.44,1.16,29.55,7.83,5.9,97.6,62434.73,41.92,0.62,12.82,14.64,44.78,6.06,12.22,1.21,-1.23,-0.0173,17937,845,29.4,29.5,7999,3.3,12,5,12.6
"2017-05-31 20:00:00",2504,4526,12.75,29.26,7.89,5.41,84.8,50666.44,33.11,1.56,7.2,87.5,21.57,6.05,12.38,1.16,29.14,7.89,5.78,94.7,61922.82,41.55,0.62,20.21,13.73,44.2,6.06,12.2,1.21,-2.87,-0.0403,17264,839,29.1,29.2,7999,4.2,12,5,12.5
"2017-05-31 21:00:00",2505,4526,12.74,29.19,7.82,5.21,82,51764.64,33.92,1.6,6.77,77.99,22.16,6.05,12.37,1.16,29.03,7.77,5.63,92,61548.82,41.26,0.66,13.21,8.35,45.07,6.06,12.17,1.21,2.31,0.0323,17904,832,28.9,29,7999,3.2,12,5.1,12.5
"2017-05-31 22:00:00",2506,4526,12.73,29.07,7.8,5.32,83.6,51862.72,34,1.61,9.39,83.2,22.29,6.05,12.36,1.16,28.96,7.79,5.71,93.1,61483.11,41.22,0.67,14.9,5.33,45.61,6.06,12.19,1.21,1.26,0.0177,17346,831,28.8,28.9,7999,3.1,12,5,12.5
"2017-05-31 23:00:00",2507,4526,12.72,29.08,7.76,4.24,66.79,52482.97,34.45,1.61,7.74,89.7,22.3,6.05,12.35,1.16,28.86,7.78,5.47,89.1,61404.47,41.16,0.67,13.77,5.75,47.57,6.06,12.13,1.2,1.72,0.0241,17916,830,28.8,28.9,7999,3.3,12,5.1,12.5
"2017-06-01 00:00:00",2508,4526,12.71,29.03,7.79,3.97,62.43,52450.09,34.43,1.6,6.29,105.3,22.46,6.05,12.33,1.16,28.77,7.8,5.29,86.1,61513.92,41.25,0.66,16.22,4.37,46.68,6.06,12.12,1.21,1.57,0.022,17833,829,28.8,28.9,7999,3.2,12,5,12.5
"2017-06-01 01:00:00",2509,4526,12.7,28.95,7.8,3.97,62.51,52780.37,34.68,1.59,6.05,110.2,22.86,6.05,12.32,1.16,28.63,7.81,5.33,86.7,61651.55,41.36,0.65,9.95,6.2,47.12,6.06,12.15,1.21,-2.21,-0.031,17592,827,28.7,28.8,7999,3.2,12,5,12.4
"2017-06-01 02:00:00",2510,4526,12.68,28.75,7.8,4.28,67.07,52560.96,34.52,1.58,6.09,137.6,22.78,6.05,12.31,1.16,28.65,7.82,5.07,82.5,61927.83,41.57,0.64,9.62,4.64,46.23,6.06,12.14,1.21,-1.55,-0.0217,18141,826,28.6,28.8,7999,3.3,12,5.1,12.4
"2017-06-01 03:00:00",2511,4526,12.66,28.73,7.73,3.56,55.85,52645.23,34.59,1.58,6.51,123.6,22.7,6.05,12.29,1.16,28.64,7.78,4.44,72.15,61911.98,41.56,0.63,11.44,4.76,45.53,6.06,12.12,1.21,-0.141,-0.00197,17599,823,28.4,28.6,7999,3.2,12,5,12.4
"2017-06-01 04:00:00",2512,4526,12.65,28.72,7.78,3.99,62.56,52491.46,34.47,1.58,5.29,63.77,23.02,6.05,12.28,1.16,28.62,7.78,4.42,71.84,62007.62,41.63,0.64,8.47,4.46,46.06,6.06,12.12,1.21,-1.46,-0.0205,17855,820,28.4,28.6,7999,3.1,12,5,12.4
"2017-06-01 05:00:00",2513,4526,12.64,28.57,7.79,4.46,69.23,51207.77,33.53,1.59,4.28,86.5,22.89,6.05,12.26,1.16,28.48,7.78,4.58,74.3,61895.12,41.55,0.64,7.59,4.86,46.38,6.06,12.12,1.21,-1.34,-0.0188,18584,820,28.3,28.4,7999,3,12,5,12.4
"2017-06-01 06:00:00",2514,4526,12.66,28.49,7.77,4.27,66.37,51773.14,33.95,1.59,4.32,137.1,22.66,6.05,12.28,1.15,28.4,7.76,4.42,71.6,61874.27,41.53,0.64,6.29,6.61,46.02,6.06,12.12,1.21,-1.21,-0.017,18416,815,28.2,28.3,7999,2.9,12,5,12.4
"2017-06-01 07:00:00",2515,4526,12.81,28.41,7.77,4.31,66.97,52061.91,34.16,1.6,4.22,206,21.74,6.05,12.42,1.16,28.33,7.75,4.46,72.08,61813.69,41.49,0.65,7.28,9.2,45.58,6.06,12.26,1.2,-1.2,-0.0169,18033,814,28.1,28.2,7999,3.3,12,5.1,12.6
"2017-06-01 08:00:00",2516,4526,13.79,28.42,7.76,4.17,64.67,51441.64,33.71,1.6,4.5,202,21.13,6.05,13.35,1.15,28.37,7.75,4.52,73.13,61736.1,41.43,0.65,6.89,7.95,45.41,6.06,13.14,1.2,-0.0536,-0.000751,17224,813,28.1,28.2,7999,3.1,12,5.1,13.5
"2017-06-01 09:00:00",2517,4526,14.13,28.53,7.8,4.63,71.98,51226.92,33.54,1.61,4.28,142.8,22.12,6.05,13.8,1.16,28.58,7.75,5.12,83.1,61554.19,41.28,0.66,8.55,3.25,45.89,6.06,13.6,1.2,0.883,0.0124,17368,815,28.2,28.3,7999,3.2,12,5,14
"2017-06-01 10:00:00",2518,4526,14.1,28.67,7.86,5.31,82.8,51903.48,34.04,1.61,3.62,200.5,22.1,6.05,13.79,1.16,28.75,7.79,5.27,85.8,61593.99,41.31,0.66,12,3.1,45.73,6.06,13.59,1.2,-3.79,-0.0531,17172,817,28.3,28.4,7999,3.2,12,5,13.9
"2017-06-01 11:00:00",2519,4526,13.45,28.91,7.88,5.49,85.8,51269.87,33.56,1.61,3.51,184.6,21.85,6.05,13.09,1.16,29.18,7.79,5.97,97.9,61501.41,41.22,0.66,6.52,2.85,44.73,6.06,12.9,1.2,0.784,0.011,17574,822,28.5,28.6,7999,3.2,12,5,13.2
"2017-06-01 12:00:00",2520,4526,13.48,29.28,7.92,6.36,100,51310.45,33.58,1.59,4.78,326.1,21.06,6.05,13.12,1.16,29.46,7.85,5.9,97.3,62161.93,41.72,0.64,6.17,2.92,44.64,6.06,12.93,1.2,-0.774,-0.0108,18291,829,28.8,28.9,7999,3.3,12,5,13.2
"2017-06-01 13:00:00",2521,4526,13.44,29.83,7.87,6.02,96,52480.01,34.43,1.56,3.38,335.9,19.93,6.05,13.09,1.16,29.76,7.86,6.19,102.7,62597.9,42.04,0.62,5.29,2.88,44.2,6.06,12.91,1.2,0.0625,0.000875,18523,845,29.4,29.5,7999,3.2,12,5,13.2
"2017-06-01 14:00:00",2522,4526,12.99,29.95,7.89,6.42,102.4,52411.14,34.37,1.54,3.06,113.9,20.45,6.05,12.68,1.16,29.86,7.89,6.42,106.8,62580.78,42.02,0.6,6.18,3.28,44.12,6.06,12.5,1.21,3.15,0.0441,18426,853,29.6,29.8,7999,3.1,12,5,12.9
"2017-06-01 15:00:00",2523,4526,12.99,29.89,7.9,6.26,99.6,51503.98,33.7,1.53,4.17,187.1,19.07,6.05,12.62,1.16,29.8,7.88,6.2,103,62480.33,41.95,0.59,7.1,3.37,44.22,6.06,12.41,1.21,-1.62,-0.0226,18088,853,29.6,29.7,7999,3,12,5,12.8
"2017-06-01 16:00:00",2524,4526,13.19,29.83,7.89,5.58,88.8,52215.96,34.23,1.53,4.45,224.7,18.13,6.05,12.85,1.16,29.74,7.89,6.02,99.9,62572.63,42.02,0.59,9.59,3.41,44.22,6.06,12.58,1.21,2.7,0.0378,17774,851,29.6,29.7,7999,3.3,12,5.1,13
"2017-06-01 17:00:00",2525,4526,13.6,29.77,7.9,5.84,92.5,51412.41,33.64,1.55,4.78,243.3,18.31,6.05,13.1,1.16,29.69,7.92,6.27,103.9,62512.18,41.98,0.61,8.92,3.76,44.34,6.06,12.68,1.2,-1.09,-0.0152,17830,849,29.4,29.6,7999,2.9,12,5,13.3
"2017-06-01 18:00:00",2526,4526,13.08,29.83,7.92,6.29,100.3,52562.74,34.49,1.56,5.3,187.8,20.56,6.05,12.75,1.16,29.68,7.95,7.16,118.6,62230.45,41.76,0.62,23.54,3.9,44.87,6.06,12.56,1.2,-1.81,-0.0253,18160,849,29.5,29.6,7999,3.1,12,5,12.9
"2017-06-01 19:00:00",2527,4526,12.85,29.82,7.9,5.96,94.8,52050.46,34.11,1.59,4.91,165.8,20.6,6.05,12.52,1.16,29.66,7.91,6.62,109.4,61949.64,41.55,0.64,22.87,3.04,44.48,6.06,12.33,1.21,-0.473,-0.00662,18711,850,29.6,29.6,7999,2.9,12,5,12.7
"2017-06-01 20:00:00",2528,4526,12.77,29.75,7.88,5.4,86,52612.48,34.53,1.6,4.97,177.3,21.77,6.05,12.39,1.16,29.52,7.92,6.55,108,61717.17,41.37,0.66,27.45,2.85,45.34,6.06,12.19,1.2,0.432,0.00606,18140,849,29.5,29.6,7999,3.2,12,5.1,12.5
"2017-06-01 21:00:00",2529,4526,12.76,29.6,7.85,5.44,86.2,51971.14,34.06,1.61,6.24,202.8,20.64,6.05,12.38,1.16,29.56,7.92,6.36,105.1,62151.74,41.7,0.66,20.86,2.9,45.33,6.06,12.17,1.2,-4.04,-0.0566,17863,844,29.3,29.4,7999,3.1,12,5,12.6
"2017-06-01 22:00:00",2530,4526,12.75,29.49,7.77,5.16,81.4,51494.64,33.71,1.61,5.21,206.3,20.76,6.05,12.37,1.16,29.39,7.88,6.15,101.1,61492.23,41.21,0.67,16.06,3.82,46.44,6.06,12.21,1.2,0.0781,0.00109,18812,841,29.2,29.3,7999,3.3,12,5,12.5
"2017-06-01 23:00:00",2531,4526,12.73,29.5,7.76,5.1,80.6,51636.88,33.82,1.6,6.28,224,20.75,6.05,12.36,1.16,29.28,7.88,5.82,95.5,61313.61,41.08,0.65,28.78,2.93,46.1,6.06,12.14,1.2,-1.74,-0.0244,18892,840,29.2,29.4,7999,3.3,12,5.1,12.5
"2017-06-02 00:00:00",2532,4526,12.71,29.51,7.69,4.21,66.47,51234.89,33.52,1.58,6,281,20.41,6.05,12.34,1.16,29.17,7.88,5.63,92.1,61349.81,41.11,0.64,17.04,5.25,45.39,6.06,12.17,1.2,-0.0244,-0.000341,18727,841,29.2,29.4,7999,3.1,12,5,12.5
"2017-06-02 01:00:00",2533,4526,12.7,29.44,7.67,3.69,58.26,51649.43,33.83,1.56,6.03,178.2,20.45,6.05,12.32,1.16,29.16,7.82,5.29,86.7,61851.92,41.49,0.62,14.81,7999,45.39,6.06,12.12,1.2,0.126,0.00177,18633,840,29.2,29.3,7999,3.7,12,5,12.4
"2017-06-02 02:00:00",2534,4526,12.68,29.25,7.72,4.61,72.74,52174.93,34.22,1.55,5.46,206.1,20.23,6.05,12.31,1.16,29.09,7.8,5.47,89.6,62105.31,41.69,0.61,13.85,6.07,45.05,6.06,12.14,1.21,-1.79,-0.0251,18169,836,29,29.1,7999,3.3,12,5,12.4
"2017-06-02 03:00:00",2535,4526,12.67,29.14,7.74,4.73,74.3,51711.7,33.88,1.55,7.86,151.7,20.2,6.05,12.3,1.16,28.89,7.84,4.88,79.5,61539.93,41.26,0.6,14.26,3.62,45.24,6.06,12.12,1.2,-1.84,-0.0258,17955,833,28.9,29.1,7999,3.2,12,5,12.4
"2017-06-02 04:00:00",2536,4526,12.66,29.13,7.71,4.31,67.9,52159.57,34.21,1.55,9.58,212.2,20.42,6.05,12.27,1.16,28.81,7.85,5.59,91,61486.68,41.22,0.61,13.22,3.57,46.18,6.06,12.12,1.2,-1.27,-0.0177,17691,832,28.8,29,7999,3.3,12,5,12.4
"2017-06-02 05:00:00",2537,4526,12.64,29.04,7.77,4.1,64.33,52039.66,34.13,1.56,7.29,161.3,20.35,6.05,12.25,1.16,28.79,7.83,5.27,85.8,61559.32,41.28,0.62,12.22,2.52,46.13,6.06,12.12,1.21,-2.59,-0.0363,16530,829,28.8,28.9,7999,3.4,12,5,12.4
"2017-06-02 06:00:00",2538,4526,12.65,29.02,7.75,3.91,61.56,52340.67,34.35,1.57,9.69,165.2,20.25,6.05,12.26,1.16,28.78,7.8,4.9,79.77,61655.42,41.35,0.63,10.36,4.02,46.16,6.06,12.12,1.21,1.83,0.0256,17355,829,28.7,28.8,7999,3.6,12,5,12.4
"2017-06-02 07:00:00",2539,4526,12.69,29,7.72,3.66,57.49,52294.76,34.32,1.59,5.55,138.2,19.76,6.05,12.32,1.16,28.69,7.81,5.21,84.7,61300.69,41.09,0.64,7.54,2.75,46.39,6.07,12.12,1.2,-1.45,-0.0203,17507,829,28.7,28.8,7999,3.8,12,5.1,12.5
"2017-06-02 08:00:00",2540,4526,12.76,29.04,7.69,3.59,56.43,52444.38,34.43,1.6,4.98,202.8,19.76,6.05,12.4,1.16,28.73,7.79,4.81,78.22,61607.77,41.32,0.65,8.85,4,46.26,6.06,12.17,1.21,3.52,0.0494,17215,829,28.7,28.9,7999,3,12,5,12.5
"2017-06-02 09:00:00",2541,4526,13.06,29.07,7.66,3.74,58.9,52744.16,34.65,1.6,4.23,213.8,20.6,6.05,12.68,1.16,28.74,7.8,5.14,83.6,61423.2,41.18,0.66,6.81,2.83,46.31,6.07,12.45,1.2,-2.9,-0.0407,17505,830,28.8,28.9,7999,3.2,12,5,12.8
"2017-06-02 10:00:00",2542,4526,13.48,29.1,7.7,4.03,63.37,52234.59,34.27,1.59,3.95,201.5,20.31,6.05,13.09,1.16,28.84,7.77,4.84,78.86,61563.42,41.28,0.65,7.44,3.04,45.49,6.06,12.94,1.2,-1.83,-0.0256,17475,832,28.7,28.9,7999,3.2,12,5,13.2
"2017-06-02 11:00:00",2543,4526,13.78,29.28,7.68,4.09,64.54,52305.81,34.32,1.58,4.11,198.8,19.57,6.05,13.33,1.16,29.23,7.82,5.32,87.1,61341.14,41.1,0.64,6.82,2.34,45.06,6.06,13.1,1.2,-0.891,-0.0125,17869,834,28.8,29.1,7999,3,12,5.1,13.5
"2017-06-02 12:00:00",2544,4526,14.2,29.52,7.67,4.59,72.79,52595.63,34.52,1.56,4.52,127.3,19.69,6.06,13.85,1.16,29.28,7.83,5.67,92.9,61353.1,41.11,0.62,6.66,2.09,45.21,6.06,13.69,1.21,0.674,0.00944,18042,839,29,29.3,7999,2.9,12,5,14
"2017-06-02 13:00:00",2545,4526,14.26,29.59,7.74,4.91,77.95,52286.45,34.29,1.56,3.33,193.5,19.53,6.05,13.89,1.16,29.41,7.79,5.52,90.7,61529.75,41.24,0.62,9.78,2.52,45.31,6.06,13.69,1.2,0.356,0.00499,18251,846,29.2,29.4,7999,3.2,12,5,14
"2017-06-02 14:00:00",2546,4526,13.08,29.64,7.75,5.29,83.9,52030.01,34.1,1.56,4.47,193.5,19.8,6.05,12.77,1.16,29.42,7.8,5.64,92.7,61559,41.26,0.61,12.8,2.79,44.95,6.06,12.58,1.2,0.22,0.00309,17975,846,29.2,29.5,7999,3.1,12,5,13
"2017-06-02 15:00:00",2547,4526,13.66,29.57,7.78,5.44,86.3,52216.56,34.24,1.54,3.89,240.1,20.11,6.05,13.13,1.16,29.26,7.82,5.85,95.9,61450.5,41.18,0.6,12.5,2.75,44.64,6.06,12.75,1.21,-0.577,-0.00808,17919,841,29.2,29.4,7999,3.3,12,5,13.4
"2017-06-02 16:00:00",2548,4526,13.59,29.56,7.83,6.05,95.8,51958,34.05,1.54,5.89,138.8,20.22,6.05,13.23,1.16,29.34,7.83,6.18,101.5,61535.88,41.24,0.6,13.39,7999,45.95,6.06,13.03,1.21,4.04,0.0566,18552,846,29.2,29.5,7999,3.2,12,5.1,13.4
"2017-06-02 17:00:00",2549,4526,13.11,29.3,7.83,5.95,93.8,51946.68,34.05,1.54,8.28,168,19.18,6.05,12.77,1.16,29.19,7.81,6.08,99.7,61548.36,41.26,0.59,14.67,2.83,45.99,6.06,12.58,1.2,-0.886,-0.0124,18711,838,29.1,29.2,7999,3.2,12,5.1,13
"2017-06-02 18:00:00",2550,4526,12.99,29.2,7.82,5.7,89.8,52128.97,34.19,1.54,10.5,191.2,18.71,6.05,12.67,1.16,29.09,7.8,5.9,96.5,61494.7,41.22,0.6,15.66,3.96,45.85,6.06,12.49,1.21,0.845,0.0118,17926,833,28.9,29.1,7999,3.1,12,5,12.9
"2017-06-02 19:00:00",2551,4526,12.81,29.15,7.84,5.72,89.9,51832.07,33.97,1.56,11.29,175.8,18.92,6.05,12.46,1.16,29.06,7.83,6.13,100.2,61566.3,41.28,0.62,22.64,4.31,46.07,6.06,12.24,1.2,-1.89,-0.0264,18450,832,28.9,29.1,7999,3.6,12,5,12.6
"2017-06-02 20:00:00",2552,4526,12.77,29.03,7.82,5.27,82.7,51862.35,34,1.58,11.47,206.7,19.55,6.06,12.39,1.16,28.95,7.82,5.88,95.9,61496.11,41.23,0.64,24.3,4.57,45.95,6.06,12.18,1.2,0.79,0.0111,17881,830,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-06-02 21:00:00",2553,4526,12.75,28.96,7.81,4.81,75.42,51969.52,34.08,1.6,7.72,184.8,18.73,6.05,12.38,1.16,28.87,7.81,5.69,92.7,61571.64,41.29,0.65,18.6,5.02,45.96,6.06,12.17,1.21,2.56,0.0359,18003,827,28.7,28.9,7999,3.2,12,5,12.5
"2017-06-02 22:00:00",2554,4526,12.74,28.88,7.77,4.59,71.89,52075.79,34.16,1.61,7.92,121.4,19.51,6.06,12.36,1.16,28.8,7.76,4.54,74,61630.05,41.33,0.66,16.64,4.25,44.51,6.06,12.2,1.2,3.94,0.0552,17197,825,28.6,28.8,7999,3.2,12,5,12.5
"2017-06-02 23:00:00",2555,4526,12.72,28.81,7.76,4.67,72.97,51780.65,33.94,1.61,6.74,192.6,19.89,6.06,12.36,1.16,28.72,7.78,5.26,85.5,61590.57,41.31,0.66,15.84,484.8,45.82,6.06,12.18,1.2,0.065,0.000911,17589,824,28.6,28.7,7999,3,12,5,12.5
"2017-06-03 00:00:00",2556,4526,12.71,28.89,7.72,3.58,56.14,52402.5,34.4,1.6,5.94,122.8,19.83,6.06,12.34,1.15,28.67,7.76,4.99,81.1,61757.18,41.44,0.65,16.45,3.3,46.24,6.06,12.12,1.2,2.81,0.0393,17916,824,28.6,28.8,7999,3.5,12,5,12.4
"2017-06-03 01:00:00",2557,4526,12.7,28.86,7.67,3.5,54.94,52661.48,34.59,1.58,5.45,175,19.53,6.05,12.32,1.16,28.61,7.71,4.51,73.23,61793.43,41.47,0.64,15.05,3,46.17,6.07,12.12,1.21,0.939,0.0131,18213,825,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-06-03 02:00:00",2558,4526,12.68,28.8,7.69,3.23,50.67,52629.75,34.57,1.57,5.39,144.8,19.99,6.05,12.3,1.16,28.54,7.71,4.53,73.62,61898.27,41.55,0.62,13.35,3.13,46.19,6.07,12.13,1.21,0.247,0.00346,18144,824,28.5,28.7,7999,2.9,12,5.1,12.4
"2017-06-03 03:00:00",2559,4526,12.66,28.76,7.68,3.1,48.64,52657.94,34.59,1.57,6.46,138.8,19.23,6.06,12.28,1.16,28.43,7.7,4.38,70.97,61855.61,41.52,0.62,11.04,3.76,45.05,6.06,12.12,1.2,-1.8,-0.0252,18326,822,28.4,28.6,7999,3.1,12,5.1,12.4
